BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,
ridesharing_traffic.nlogo,,,,,,,,,,,,,
no-ubers time metric,,,,,,,,,,,,,
05/04/2016 21:08:38:400 -0400,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1222,1,0.136363636
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1223,3,0.166666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1224,4,0.181818182
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1225,3,0.181818182
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1226,4,0.212121212
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1227,4,0.212121212
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1228,7,0.272727273
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1229,8,0.287878788
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1230,9,0.363636364
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1231,7,0.348484848
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1232,9,0.439393939
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1233,9,0.439393939
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1234,9,0.484848485
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1235,5,0.378787879
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1236,4,0.393939394
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1237,3,0.151515152
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1238,6,0.212121212
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1239,8,0.287878788
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1240,8,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1241,10,0.439393939
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1242,11,0.545454545
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1243,5,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1244,9,0.409090909
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1245,8,0.454545455
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1246,7,0.439393939
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1247,7,0.484848485
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1248,9,0.560606061
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1249,8,0.454545455
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1250,8,0.287878788
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1251,6,0.272727273
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1252,5,0.227272727
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1253,11,0.318181818
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1254,13,0.378787879
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1255,10,0.363636364
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1256,9,0.393939394
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1257,18,0.545454545
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1258,12,0.575757576
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1259,6,0.242424242
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1260,6,0.196969697
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1261,7,0.196969697
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1262,8,0.257575758
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1263,10,0.318181818
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1264,10,0.272727273
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1265,10,0.272727273
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1266,11,0.303030303
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1267,13,0.454545455
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1268,10,0.409090909
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1269,8,0.363636364
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1270,3,0.136363636
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1271,8,0.227272727
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1272,9,0.303030303
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1273,7,0.287878788
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1274,9,0.363636364
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1275,7,0.303030303
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1276,7,0.287878788
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1277,10,0.378787879
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1278,9,0.409090909
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1279,1,0.181818182
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1280,2,0.151515152
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1281,6,0.227272727
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1282,8,0.272727273
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1283,4,0.212121212
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1284,8,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1285,6,0.257575758
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1286,7,0.287878788
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1287,7,0.303030303
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1288,5,0.212121212
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1289,6,0.257575758
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1290,9,0.378787879
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1291,11,0.363636364
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1292,6,0.272727273
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1293,11,0.363636364
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1294,13,0.46969697
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1295,13,0.515151515
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1296,14,0.681818182
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1297,10,0.393939394
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1298,10,0.363636364
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1299,11,0.46969697
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1300,6,0.348484848
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1301,14,0.560606061
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1302,10,0.439393939
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1303,9,0.409090909
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1304,6,0.393939394
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1305,6,0.181818182
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1306,5,0.166666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1307,7,0.227272727
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1308,10,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1309,8,0.318181818
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1310,5,0.257575758
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1311,7,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1312,12,0.424242424
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1313,12,0.484848485
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1314,11,0.560606061
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1315,5,0.378787879
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1316,10,0.393939394
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1317,6,0.303030303
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1318,7,0.272727273
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1319,3,0.227272727
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1320,6,0.272727273
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1321,2,0.283018868
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1322,5,0.377358491
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1323,6,0.377358491
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1324,3,0.320754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1325,5,0.396226415
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1326,1,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1327,6,0.358490566
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1328,5,0.358490566
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1329,6,0.433962264
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1330,6,0.377358491
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1331,5,0.452830189
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1332,5,0.490566038
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1333,7,0.509433962
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1334,4,0.433962264
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1335,4,0.471698113
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1336,5,0.566037736
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1337,5,0.641509434
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1338,5,0.716981132
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1339,5,0.716981132
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1340,7,0.849056604
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1341,8,0.943396226
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1342,3,0.849056604
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1343,3,0.660377358
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1344,2,0.679245283
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1345,1,0.471698113
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1346,4,0.547169811
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1347,2,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1348,1,0.264150943
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1349,4,0.339622642
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1350,5,0.396226415
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1351,2,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1352,6,0.377358491
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1353,6,0.433962264
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1354,8,0.452830189
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1355,4,0.41509434
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1356,7,0.433962264
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1357,3,0.20754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1358,8,0.358490566
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1359,6,0.41509434
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1360,4,0.320754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1361,4,0.264150943
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1362,5,0.245283019
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1363,4,0.245283019
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1364,4,0.245283019
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1365,3,0.264150943
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1366,4,0.20754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1367,4,0.226415094
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1368,5,0.283018868
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1369,3,0.226415094
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1370,1,0.150943396
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1371,1,0.150943396
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1372,1,0.150943396
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1373,4,0.20754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1374,7,0.320754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1375,5,0.283018868
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1376,4,0.226415094
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1377,5,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1378,1,0.150943396
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1379,5,0.245283019
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1380,7,0.358490566
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1381,7,0.320754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1382,4,0.264150943
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1383,6,0.320754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1384,3,0.188679245
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1385,6,0.283018868
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1386,5,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1387,3,0.226415094
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1388,8,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1389,5,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1390,3,0.245283019
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1391,5,0.264150943
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1392,4,0.283018868
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1393,5,0.264150943
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1394,4,0.264150943
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1395,5,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1396,3,0.226415094
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1397,2,0.20754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1398,4,0.264150943
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1399,3,0.245283019
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1400,4,0.264150943
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1401,7,0.339622642
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1402,1,0.245283019
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1403,5,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1404,5,0.339622642
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1405,6,0.377358491
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1406,6,0.396226415
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1407,8,0.433962264
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1408,8,0.490566038
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1409,3,0.339622642
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1410,5,0.377358491
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1411,4,0.396226415
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1412,3,0.358490566
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1413,3,0.396226415
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1414,4,0.320754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1415,4,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1416,1,0.264150943
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1417,3,0.283018868
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1418,5,0.339622642
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1419,4,0.377358491
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1420,3,0.283018868
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1421,3,0.301886792
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1422,6,0.396226415
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1423,3,0.320754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1424,4,0.377358491
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1425,2,0.320754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1426,3,0.358490566
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1427,3,0.283018868
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1428,3,0.320754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1429,5,0.41509434
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1430,3,0.339622642
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1431,4,0.41509434
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1432,6,0.358490566
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1433,3,0.339622642
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1434,6,0.452830189
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1435,4,0.433962264
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1436,4,0.490566038
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1437,5,0.547169811
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1438,2,0.320754717
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1439,3,0.339622642
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1440,1,0.245283019
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1441,1,0.254901961
2,TRUE,5,FALSE,45,30,200,5,5,1,10,0,45,1
2,TRUE,5,FALSE,45,30,200,5,5,1,10,1,1,0.911111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,2,2,0.955555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,3,1,0.911111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,4,2,0.955555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,5,1,0.888888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,6,1,0.911111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,7,2,0.911111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,8,2,0.933333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,9,2,0.977777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,10,0,0.866666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,11,1,0.888888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,12,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,13,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,14,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,15,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,16,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,17,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,18,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,19,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,20,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,21,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,22,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,23,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,24,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,25,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,26,1,0.866666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,27,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,28,0,0.844444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,29,1,0.866666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,30,0,0.822222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,31,0,0.822222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,32,0,0.8
2,TRUE,5,FALSE,45,30,200,5,5,1,10,33,0,0.777777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,34,0,0.777777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,35,0,0.755555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,36,0,0.755555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,37,0,0.755555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,38,0,0.755555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,39,1,0.777777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,40,1,0.8
2,TRUE,5,FALSE,45,30,200,5,5,1,10,41,1,0.822222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,42,1,0.755555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,43,1,0.733333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,44,2,0.777777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,45,2,0.822222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,46,0,0.666666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,47,1,0.688888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,48,1,0.711111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,49,1,0.688888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,50,1,0.711111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,51,1,0.711111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,52,1,0.711111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,53,1,0.733333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,54,2,0.666666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,55,1,0.644444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,56,0,0.6
2,TRUE,5,FALSE,45,30,200,5,5,1,10,57,1,0.6
2,TRUE,5,FALSE,45,30,200,5,5,1,10,58,1,0.533333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,59,0,0.511111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,60,1,0.533333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,61,3,0.577777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,62,3,0.555555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,63,2,0.555555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,64,2,0.533333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,65,2,0.555555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,66,3,0.6
2,TRUE,5,FALSE,45,30,200,5,5,1,10,67,2,0.555555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,68,0,0.466666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,69,1,0.444444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,70,0,0.422222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,71,1,0.444444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,72,3,0.511111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,73,2,0.444444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,74,4,0.444444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,75,6,0.533333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,76,5,0.555555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,77,4,0.555555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,78,4,0.511111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,79,6,0.6
2,TRUE,5,FALSE,45,30,200,5,5,1,10,80,3,0.444444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,81,2,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,82,3,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,83,5,0.466666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,84,2,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,85,1,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,86,0,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,87,0,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,88,2,0.288888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,89,4,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,90,2,0.333333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,91,4,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,92,2,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,93,2,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,94,3,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,95,4,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,96,6,0.444444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,97,3,0.4
2,TRUE,5,FALSE,45,30,200,5,5,1,10,98,4,0.488888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,99,3,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,100,5,0.444444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,101,9,0.6
2,TRUE,5,FALSE,45,30,200,5,5,1,10,102,6,0.422222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,103,4,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,104,4,0.333333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,105,5,0.377777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,106,3,0.333333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,107,4,0.377777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,108,2,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,109,1,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,110,4,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,111,6,0.4
2,TRUE,5,FALSE,45,30,200,5,5,1,10,112,2,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,113,3,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,114,3,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,115,4,0.288888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,116,5,0.377777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,117,2,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,118,5,0.377777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,119,3,0.333333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,120,6,0.466666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,121,5,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,122,6,0.4
2,TRUE,5,FALSE,45,30,200,5,5,1,10,123,3,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,124,2,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,125,6,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,126,5,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,127,2,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,128,4,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,129,3,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,130,2,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,131,2,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,132,1,0.088888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,133,1,0.088888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,134,1,0.111111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,135,4,0.155555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,136,5,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,137,8,0.333333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,138,6,0.333333333
